"DateTime","Minimum TWh per Year"
"2017-03-27 00:00:00",3.704881828102883
"2017-03-28 00:00:00",3.473824681834103
"2017-03-29 00:00:00",3.7128493159052574
"2017-03-30 00:00:00",3.581953581753948
"2017-03-31 00:00:00",3.61510497216
"2017-04-01 00:00:00",3.577447628700001
"2017-04-02 00:00:00",3.6067366736133337
"2017-04-03 00:00:00",3.5774476287000003
"2017-04-04 00:00:00",3.748997748906667
"2017-04-05 00:00:00",3.8452331821933345
"2017-04-06 00:00:00",3.8703380778333356
"2017-04-07 00:00:00",3.7177023883462823
"2017-04-08 00:00:00",3.7657343460000003
"2017-04-09 00:00:00",3.8075758387333334
"2017-04-10 00:00:00",3.85360148074
"2017-04-11 00:00:00",3.7615501967266667
"2017-04-12 00:00:00",3.8459678806922724
"2017-04-13 00:00:00",3.768300450872309
"2017-04-14 00:00:00",3.973289017065593
"2017-04-15 00:00:00",3.5982035555204335
"2017-04-16 00:00:00",3.598203555520433
"2017-04-17 00:00:00",3.6374566852170194
"2017-04-18 00:00:00",3.8162764982792474
"2017-04-19 00:00:00",3.7334087800308975
"2017-04-20 00:00:00",3.7595775331619556
"2017-04-21 00:00:00",3.69415565033431
"2017-04-22 00:00:00",3.8249994159895984
"2017-04-23 00:00:00",3.864252545686187
"2017-04-24 00:00:00",4.012542146762179
"2017-04-25 00:00:00",3.9165900519483015
"2017-04-26 00:00:00",3.757000249123481
"2017-04-27 00:00:00",3.7767353554800014
"2017-04-28 00:00:00",3.7242806977650007
"2017-04-29 00:00:00",3.8029626843375
"2017-04-30 00:00:00",3.9209856641962504
"2017-05-01 00:00:00",4.017152536673751
"2017-05-02 00:00:00",4.178887731295
"2017-05-03 00:00:00",4.0477510870075
"2017-05-04 00:00:00",3.942841771577502
"2017-05-05 00:00:00",3.916614442719998
"2017-05-06 00:00:00",3.8379324561475006
"2017-05-07 00:00:00",4.0739784158650005
"2017-05-08 00:00:00",4.165774066866249
"2017-05-09 00:00:00",4.365216508923797
"2017-05-10 00:00:00",4.051657293549231
"2017-05-11 00:00:00",4.440879001147132
"2017-05-12 00:00:00",4.300196456232229
"2017-05-13 00:00:00",4.103240893351362
"2017-05-14 00:00:00",4.211097511119455
"2017-05-15 00:00:00",4.347090637870529
"2017-05-16 00:00:00",4.576872127898206
"2017-05-17 00:00:00",4.464326091966282
"2017-05-18 00:00:00",4.309575292559888
"2017-05-19 00:00:00",4.112619729679023
"2017-05-20 00:00:00",4.159513911317324
"2017-05-21 00:00:00",4.323643547051377
"2017-05-22 00:00:00",4.356469474198189
"2017-05-23 00:00:00",4.317319825168747
"2017-05-24 00:00:00",4.311780151970769
"2017-05-25 00:00:00",4.681076137209008
"2017-05-26 00:00:00",4.870714616115127
"2017-05-27 00:00:00",4.76092391780106
"2017-05-28 00:00:00",4.661114192060994
"2017-05-29 00:00:00",4.800847808097082
"2017-05-30 00:00:00",4.701038082357021
"2017-05-31 00:00:00",5.010448232151218
"2017-06-01 00:00:00",4.93559093784617
"2017-06-02 00:00:00",5.165153307048318
"2017-06-03 00:00:00",4.9555528829941835
"2017-06-04 00:00:00",4.968229218188798
"2017-06-05 00:00:00",4.911154106843076
"2017-06-06 00:00:00",5.729679791316921
"2017-06-07 00:00:00",4.956627755980511
"2017-06-08 00:00:00",5.496627339487565
"2017-06-09 00:00:00",5.507995751771922
"2017-06-10 00:00:00",5.985469067715002
"2017-06-11 00:00:00",5.183996001667692
"2017-06-12 00:00:00",4.990732992833592
"2017-06-13 00:00:00",5.081680291108461
"2017-06-14 00:00:00",4.916838312985257
"2017-06-15 00:00:00",4.87704886999
"2017-06-16 00:00:00",4.803154190141665
"2017-06-17 00:00:00",5.1587981179211875
"2017-06-18 00:00:00",5.149469695929235
"2017-06-19 00:00:00",5.197149970891538
"2017-06-20 00:00:00",5.012388905412598
"2017-06-21 00:00:00",5.203110005261827
"2017-06-22 00:00:00",5.1852299021509625
"2017-06-23 00:00:00",4.9885487679314435
"2017-06-24 00:00:00",5.125629558448076
"2017-06-25 00:00:00",5.185229902150962
"2017-06-26 00:00:00",5.3819110363704805
"2017-06-27 00:00:00",4.917028355487979
"2017-06-28 00:00:00",4.869348080525672
"2017-06-29 00:00:00",4.827627839933654
"2017-06-30 00:00:00",4.899148252377116
"2017-07-01 00:00:00",5.031061933580758
"2017-07-02 00:00:00",5.127490252163076
"2017-07-03 00:00:00",5.762491938484195
"2017-07-04 00:00:00",6.136371436037757
"2017-07-05 00:00:00",6.029548722451029
"2017-07-06 00:00:00",5.809968700078302
"2017-07-07 00:00:00",5.47169677372032
"2017-07-08 00:00:00",5.26398594174612
"2017-07-09 00:00:00",5.34113567933654
"2017-07-10 00:00:00",5.574948149033727
"2017-07-11 00:00:00",5.639561037928038
"2017-07-12 00:00:00",5.614127058502627
"2017-07-13 00:00:00",5.6200616537018915
"2017-07-14 00:00:00",5.686190000207961
"2017-07-15 00:00:00",5.742059846325018
"2017-07-16 00:00:00",5.82165109151535
"2017-07-17 00:00:00",5.885408507907982
"2017-07-18 00:00:00",5.920934445676666
"2017-07-19 00:00:00",5.896520733394534
"2017-07-20 00:00:00",5.9262604247580075
"2017-07-21 00:00:00",5.933912352238053
"2017-07-22 00:00:00",6.026134504667535
"2017-07-23 00:00:00",6.113720871050663
"2017-07-24 00:00:00",6.196494799720428
"2017-07-25 00:00:00",6.314880767469046
"2017-07-26 00:00:00",6.4563664362417885
"2017-07-27 00:00:00",6.5266280268568195
"2017-07-28 00:00:00",6.514871293867995
"2017-07-29 00:00:00",6.474267981525367
"2017-07-30 00:00:00",6.49570803064046
"2017-07-31 00:00:00",6.548384474547358
"2017-08-01 00:00:00",6.551966688477607
"2017-08-02 00:00:00",6.493446273823443
"2017-08-03 00:00:00",6.451325146258447
"2017-08-04 00:00:00",6.489630529347444
"2017-08-05 00:00:00",6.512271168682305
"2017-08-06 00:00:00",6.496834369135812
"2017-08-07 00:00:00",6.542115647805534
"2017-08-08 00:00:00",6.609008445840358
"2017-08-09 00:00:00",6.694425403330976
"2017-08-10 00:00:00",6.730024236554511
"2017-08-11 00:00:00",6.75399020011264
"2017-08-12 00:00:00",6.806420848295601
"2017-08-13 00:00:00",6.77478475789182
"2017-08-14 00:00:00",6.646460533551447
"2017-08-15 00:00:00",6.574967392017809
"2017-08-16 00:00:00",6.4866051772286095
"2017-08-17 00:00:00",6.498894454953541
"2017-08-18 00:00:00",6.463550365463655
"2017-08-19 00:00:00",6.4845359185982785
"2017-08-20 00:00:00",6.572896142322999
"2017-08-21 00:00:00",6.754034600958689
"2017-08-22 00:00:00",6.841290321886852
"2017-08-23 00:00:00",6.839081316293737
"2017-08-24 00:00:00",6.63706667384566
"2017-08-25 00:00:00",6.636170100119285
"2017-08-26 00:00:00",6.428745757444945
"2017-08-27 00:00:00",6.273182864379306
"2017-08-28 00:00:00",5.864537686651185
"2017-08-29 00:00:00",5.567788543737573
"2017-08-30 00:00:00",5.483495208592174
"2017-08-31 00:00:00",5.597553355162885
"2017-09-01 00:00:00",5.6166793916839435
"2017-09-02 00:00:00",5.818565332739551
"2017-09-03 00:00:00",6.088454959203368
"2017-09-04 00:00:00",6.445474307596441
"2017-09-05 00:00:00",7.087015897932327
"2017-09-06 00:00:00",7.73335036959795
"2017-09-07 00:00:00",7.849169890946391
"2017-09-08 00:00:00",7.893418892025473
"2017-09-09 00:00:00",8.160968484487768
"2017-09-10 00:00:00",8.354811336748861
"2017-09-11 00:00:00",8.495542847650187
"2017-09-12 00:00:00",8.561466786415584
"2017-09-13 00:00:00",8.576737560149219
"2017-09-14 00:00:00",8.698559949647315
"2017-09-15 00:00:00",8.916277293774263
"2017-09-16 00:00:00",8.942531774793808
"2017-09-17 00:00:00",8.9762387209985
"2017-09-18 00:00:00",8.99282705366923
"2017-09-19 00:00:00",9.076115107529878
"2017-09-20 00:00:00",9.221437238875255
"2017-09-21 00:00:00",9.461806362816489
"2017-09-22 00:00:00",9.455305108913716
"2017-09-23 00:00:00",9.423781277786546
"2017-09-24 00:00:00",9.430015764724887
"2017-09-25 00:00:00",9.615419707847938
"2017-09-26 00:00:00",9.780133783428331
"2017-09-27 00:00:00",9.802294778522676
"2017-09-28 00:00:00",9.637996958224747
"2017-09-29 00:00:00",9.643780016671993
"2017-09-30 00:00:00",9.653283518401839
"2017-10-01 00:00:00",9.683526364310795
"2017-10-02 00:00:00",9.65111689758334
"2017-10-03 00:00:00",9.826947122796296
"2017-10-04 00:00:00",10.047758895787263
"2017-10-05 00:00:00",10.355582883488358
"2017-10-06 00:00:00",10.67557807138789
"2017-10-07 00:00:00",11.09707519913102
"2017-10-08 00:00:00",11.303703718842357
"2017-10-09 00:00:00",11.21685034479806
"2017-10-10 00:00:00",10.899216083273913
"2017-10-11 00:00:00",10.719011569493803
"2017-10-12 00:00:00",10.549903057315547
"2017-10-13 00:00:00",10.343116552306165
"2017-10-14 00:00:00",10.063500627500936
"2017-10-15 00:00:00",9.82867888415549
"2017-10-16 00:00:00",9.912917437719765
"2017-10-17 00:00:00",9.946726397971194
"2017-10-18 00:00:00",10.06140324921857
"2017-10-19 00:00:00",10.164932515496488
"2017-10-20 00:00:00",10.229318640191392
"2017-10-21 00:00:00",10.156809179530589
"2017-10-22 00:00:00",10.302777091550363
"2017-10-23 00:00:00",10.361076208480924
"2017-10-24 00:00:00",10.549131807764711
"2017-10-25 00:00:00",10.501538441865575
"2017-10-26 00:00:00",10.472823604641594
"2017-10-27 00:00:00",10.578094245640004
"2017-10-28 00:00:00",10.90237667757311
"2017-10-29 00:00:00",11.579430646619189
"2017-10-30 00:00:00",12.238897876658651
"2017-10-31 00:00:00",12.43421509767836
"2017-11-01 00:00:00",12.592021364847799
"2017-11-02 00:00:00",12.620767253793224
"2017-11-03 00:00:00",12.610526481627788
"2017-11-04 00:00:00",12.55429097699489
"2017-11-05 00:00:00",11.99388519620986
"2017-11-06 00:00:00",11.414448776166966
"2017-11-07 00:00:00",11.240189709072345
"2017-11-08 00:00:00",11.235007015439079
"2017-11-09 00:00:00",11.363968745192892
"2017-11-10 00:00:00",11.46522510695533
"2017-11-11 00:00:00",11.459722384608247
"2017-11-12 00:00:00",11.586802771294913
"2017-11-13 00:00:00",12.080855257586986
"2017-11-14 00:00:00",12.451569643148986
"2017-11-15 00:00:00",12.715178714498753
"2017-11-16 00:00:00",12.533736424673206
"2017-11-17 00:00:00",12.385967853911874
"2017-11-18 00:00:00",12.24447934255534
"2017-11-19 00:00:00",11.996753341188924
"2017-11-20 00:00:00",11.585926791466546
"2017-11-21 00:00:00",11.33946010200884
"2017-11-22 00:00:00",11.289929460566736
"2017-11-23 00:00:00",11.584055078211838
"2017-11-24 00:00:00",11.907288905587965
"2017-11-25 00:00:00",12.139599794919778
"2017-11-26 00:00:00",12.265144375914273
"2017-11-27 00:00:00",12.289107177640727
"2017-11-28 00:00:00",12.26295329213662
"2017-11-29 00:00:00",12.172773279228661
"2017-11-30 00:00:00",12.09559908446723
"2017-12-01 00:00:00",12.023527778622029
"2017-12-02 00:00:00",12.020032069666732
"2017-12-03 00:00:00",12.203645152442833
"2017-12-04 00:00:00",12.316700692374681
"2017-12-05 00:00:00",12.46179243278292
"2017-12-06 00:00:00",12.563757248500668
"2017-12-07 00:00:00",12.686544833022754
"2017-12-08 00:00:00",12.700994152543252
"2017-12-09 00:00:00",13.075506117942728
"2017-12-10 00:00:00",13.263747941123034
"2017-12-11 00:00:00",13.343572295738518
"2017-12-12 00:00:00",13.533360828744662
"2017-12-13 00:00:00",13.746953996553573
"2017-12-14 00:00:00",13.96248474393409
"2017-12-15 00:00:00",14.227669633340474
"2017-12-16 00:00:00",14.242313019778148
"2017-12-17 00:00:00",14.431053767127594
"2017-12-18 00:00:00",14.679047687957159
"2017-12-19 00:00:00",14.766464697438643
"2017-12-20 00:00:00",14.822561977972464
"2017-12-21 00:00:00",15.361404292280309
"2017-12-22 00:00:00",15.765201031466063
"2017-12-23 00:00:00",15.878954286785964
"2017-12-24 00:00:00",15.819931118148235
"2017-12-25 00:00:00",15.809386777752204
"2017-12-26 00:00:00",15.956015007128787
"2017-12-27 00:00:00",16.05069011149459
"2017-12-28 00:00:00",15.620824779317477
"2017-12-29 00:00:00",15.342379366574495
"2017-12-30 00:00:00",15.31459310477623
"2017-12-31 00:00:00",15.525524323036807
"2018-01-01 00:00:00",15.686553703410036
"2018-01-02 00:00:00",15.704432922420786
"2018-01-03 00:00:00",15.953231107284006
"2018-01-04 00:00:00",16.315091171556862
"2018-01-05 00:00:00",16.589147598123546
"2018-01-06 00:00:00",16.896211743152083
"2018-01-07 00:00:00",16.997834380057046
"2018-01-08 00:00:00",17.202594833723612
"2018-01-09 00:00:00",17.350801396265705
"2018-01-10 00:00:00",17.379514817493394
"2018-01-11 00:00:00",17.359835987111254
"2018-01-12 00:00:00",17.513203137680378
"2018-01-13 00:00:00",17.66211154511805
"2018-01-14 00:00:00",17.83652328088124
"2018-01-15 00:00:00",17.945306840644488
"2018-01-16 00:00:00",18.439371493447236
"2018-01-17 00:00:00",18.813147533871895
"2018-01-18 00:00:00",18.986960549079864
"2018-01-19 00:00:00",19.26271238805779
"2018-01-20 00:00:00",19.53780343139986
"2018-01-21 00:00:00",19.88288291479204
"2018-01-22 00:00:00",20.319353556011308
"2018-01-23 00:00:00",20.469923499305064
"2018-01-24 00:00:00",20.84147527042761
"2018-01-25 00:00:00",21.341301004945187
"2018-01-26 00:00:00",21.507845784084093
"2018-01-27 00:00:00",21.577280874777287
"2018-01-28 00:00:00",21.921615038103518
"2018-01-29 00:00:00",22.19651112262577
"2018-01-30 00:00:00",22.1339641870751
"2018-01-31 00:00:00",22.11152363011431
"2018-02-01 00:00:00",22.197195599591762
"2018-02-02 00:00:00",22.505213976085365
"2018-02-03 00:00:00",22.604004032889428
"2018-02-04 00:00:00",22.364944506273925
"2018-02-05 00:00:00",22.42246492628606
"2018-02-06 00:00:00",22.82460477381876
"2018-02-07 00:00:00",23.117773724678493
"2018-02-08 00:00:00",23.16309388308599
"2018-02-09 00:00:00",23.632984743119444
"2018-02-10 00:00:00",24.04909890501339
"2018-02-11 00:00:00",24.228212632270427
"2018-02-12 00:00:00",24.109322951957868
"2018-02-13 00:00:00",24.109150463269227
"2018-02-14 00:00:00",24.105530349227042
"2018-02-15 00:00:00",24.664616661224724
"2018-02-16 00:00:00",24.57803409508887
"2018-02-17 00:00:00",24.77600119067128
"2018-02-18 00:00:00",25.025895840690065
"2018-02-19 00:00:00",25.43969587737664
"2018-02-20 00:00:00",25.72023291003029
"2018-02-21 00:00:00",25.80520750672235
"2018-02-22 00:00:00",25.46525470102007
"2018-02-23 00:00:00",25.50685370659272
"2018-02-24 00:00:00",25.50730679334399
"2018-02-25 00:00:00",25.80578525764505
"2018-02-26 00:00:00",25.749193958438116
"2018-02-27 00:00:00",25.71227842678164
"2018-02-28 00:00:00",25.713047057876324
"2018-03-01 00:00:00",25.926762959408247
"2018-03-02 00:00:00",25.88591744440386
"2018-03-03 00:00:00",25.9495341617309
"2018-03-04 00:00:00",25.905628165206203
"2018-03-05 00:00:00",26.19715107254956
"2018-03-06 00:00:00",26.31513386700717
"2018-03-07 00:00:00",26.875301283077498
"2018-03-08 00:00:00",27.078372157187317
"2018-03-09 00:00:00",27.428970447751375
"2018-03-10 00:00:00",27.73756173137005
"2018-03-11 00:00:00",28.036242523375037
"2018-03-12 00:00:00",28.040424483886206
"2018-03-13 00:00:00",28.037670912652786
"2018-03-14 00:00:00",27.82041855443654
"2018-03-15 00:00:00",27.99714471405747
"2018-03-16 00:00:00",28.062514529612756
"2018-03-17 00:00:00",27.880896543118425
"2018-03-18 00:00:00",27.59986896385594
"2018-03-19 00:00:00",27.699220681707985
"2018-03-20 00:00:00",27.912760625745264
"2018-03-21 00:00:00",28.192602231994286
"2018-03-22 00:00:00",28.109111914392397
"2018-03-23 00:00:00",28.002561991708124
"2018-03-24 00:00:00",28.084374029067202
"2018-03-25 00:00:00",28.128848892543054
"2018-03-26 00:00:00",28.095715255479064
"2018-03-27 00:00:00",27.846014971885563
"2018-03-28 00:00:00",27.651879540505405
"2018-03-29 00:00:00",27.514824045029318
"2018-03-30 00:00:00",27.530265287590325
"2018-03-31 00:00:00",27.543494917406377
"2018-04-01 00:00:00",27.85884010680713
"2018-04-02 00:00:00",27.91659654608584
"2018-04-03 00:00:00",28.16178494508192
"2018-04-04 00:00:00",28.2476617424601
"2018-04-05 00:00:00",28.584545463812752
"2018-04-06 00:00:00",28.775505401676668
"2018-04-07 00:00:00",28.92772430009061
"2018-04-08 00:00:00",28.833204771456423
"2018-04-09 00:00:00",29.18033556321506
"2018-04-10 00:00:00",29.566403101757416
"2018-04-11 00:00:00",29.980073102230527
"2018-04-12 00:00:00",29.660347781415133
"2018-04-13 00:00:00",29.738881251165044
"2018-04-14 00:00:00",29.841197496257383
"2018-04-15 00:00:00",30.074902261074296
"2018-04-16 00:00:00",30.506456048884306
"2018-04-17 00:00:00",30.762785093086688
"2018-04-18 00:00:00",31.151443752812597
"2018-04-19 00:00:00",31.259631733189817
"2018-04-20 00:00:00",31.600424319025645
"2018-04-21 00:00:00",32.182967631935945
"2018-04-22 00:00:00",32.78873440741598
"2018-04-23 00:00:00",32.77660646780232
"2018-04-24 00:00:00",32.90985692630581
"2018-04-25 00:00:00",33.1010222358709
"2018-04-26 00:00:00",33.4068367090091
"2018-04-27 00:00:00",33.18100198994638
"2018-04-28 00:00:00",32.78439199280979
"2018-04-29 00:00:00",32.38520023137858
"2018-04-30 00:00:00",31.84148317729255
"2018-05-01 00:00:00",31.55811025649194
"2018-05-02 00:00:00",31.527535418864904
"2018-05-03 00:00:00",31.785403682867525
"2018-05-04 00:00:00",32.156096936222866
"2018-05-05 00:00:00",32.49539375646796
"2018-05-06 00:00:00",32.660474870057215
"2018-05-07 00:00:00",33.063197371612134
"2018-05-08 00:00:00",33.22816940720167
"2018-05-09 00:00:00",33.126213798981574
"2018-05-10 00:00:00",32.72915994473642
"2018-05-11 00:00:00",32.61671842165522
"2018-05-12 00:00:00",32.511980587104084
"2018-05-13 00:00:00",32.63698189678291
"2018-05-14 00:00:00",32.835719362089804
"2018-05-15 00:00:00",33.0390381335291
"2018-05-16 00:00:00",33.2019789298115
"2018-05-17 00:00:00",33.38323879777397
"2018-05-18 00:00:00",33.50565099890585
"2018-05-19 00:00:00",34.062385733490125
"2018-05-20 00:00:00",34.097050521711
"2018-05-21 00:00:00",34.13034683839829
"2018-05-22 00:00:00",34.021200194334796
"2018-05-23 00:00:00",34.175183062324045
"2018-05-24 00:00:00",34.4065922766835
"2018-05-25 00:00:00",34.5199468438374
"2018-05-26 00:00:00",34.17721615775606
"2018-05-27 00:00:00",34.62422144907183
"2018-05-28 00:00:00",35.25575665262891
"2018-05-29 00:00:00",35.77194523146381
"2018-05-31 00:00:00",36.52532351511836
"2018-06-01 00:00:00",36.94159639965518
"2018-06-02 00:00:00",39.05529212564942
"2018-06-03 00:00:00",41.20161552257145
"2018-06-04 00:00:00",43.74969145791072
"2018-06-05 00:00:00",43.802892243682486
"2018-06-06 00:00:00",43.91956919659331
"2018-06-07 00:00:00",44.05535663855704
"2018-06-08 00:00:00",45.5367115296614
"2018-06-09 00:00:00",44.54539234944593
"2018-06-10 00:00:00",43.18628159960282
"2018-06-11 00:00:00",40.96182607230498
"2018-06-12 00:00:00",40.972382940401154
"2018-06-13 00:00:00",40.46842399989119
"2018-06-14 00:00:00",40.12432154408166
"2018-06-15 00:00:00",39.03852112090124
"2018-06-16 00:00:00",38.81551827271677
"2018-06-17 00:00:00",38.81044392353479
"2018-06-18 00:00:00",39.166505055847075
"2018-06-19 00:00:00",39.81503815730922
"2018-06-20 00:00:00",40.52785553418334
"2018-06-21 00:00:00",41.0058210453638
"2018-06-22 00:00:00",41.66205078338784
"2018-06-23 00:00:00",42.31484152734548
"2018-06-24 00:00:00",43.014015013714
"2018-06-25 00:00:00",43.32778262050915
"2018-06-26 00:00:00",43.547476658568506
"2018-06-27 00:00:00",44.20094904245889
"2018-06-28 00:00:00",44.9008030234871
"2018-06-29 00:00:00",44.54895783739234
"2018-06-30 00:00:00",43.67079537211579
"2018-07-01 00:00:00",42.8830544342933
"2018-07-02 00:00:00",42.32581823344781
"2018-07-03 00:00:00",41.90195749622727
"2018-07-04 00:00:00",41.38183697180841
"2018-07-05 00:00:00",40.77351406649883
"2018-07-06 00:00:00",40.536684778098845
"2018-07-07 00:00:00",40.46203828638253
"2018-07-08 00:00:00",40.7913816001876
"2018-07-09 00:00:00",41.42195384268773
"2018-07-10 00:00:00",41.99574878926104
"2018-07-11 00:00:00",42.31250807094244
"2018-07-12 00:00:00",42.59490805907579
"2018-07-13 00:00:00",43.0454261368299
"2018-07-14 00:00:00",43.507592304850824
"2018-07-15 00:00:00",43.52002833365098
"2018-07-16 00:00:00",42.95825394490067
"2018-07-17 00:00:00",42.11152544805183
"2018-07-18 00:00:00",41.59668735109152
"2018-07-19 00:00:00",41.02710558272246
"2018-07-20 00:00:00",41.05381154884355
"2018-07-21 00:00:00",41.56720916072899
"2018-07-22 00:00:00",42.5113482674764
"2018-07-23 00:00:00",43.324620970455285
"2018-07-24 00:00:00",44.75418427382557
"2018-07-25 00:00:00",44.754184273825565
"2018-07-26 00:00:00",46.32747207665002
"2018-07-27 00:00:00",47.22565328915113
"2018-07-28 00:00:00",47.508155773407225
"2018-07-29 00:00:00",45.74614002726262
"2018-07-30 00:00:00",45.837965233036535
"2018-07-31 00:00:00",46.064006843747734
"2018-08-01 00:00:00",46.53611578356797
"2018-08-02 00:00:00",46.75314143649277
"2018-08-03 00:00:00",46.53481721667595
"2018-08-04 00:00:00",46.81138055472137
"2018-08-05 00:00:00",48.95074378610127
"2018-08-06 00:00:00",49.876180191240074
"2018-08-07 00:00:00",50.95695544054958
"2018-08-08 00:00:00",51.129695168124144
"2018-08-09 00:00:00",50.942768894380116
"2018-08-10 00:00:00",51.01353041901853
"2018-08-11 00:00:00",51.0012687978417
"2018-08-12 00:00:00",51.089733601527975
"2018-08-13 00:00:00",50.78206191311975
"2018-08-14 00:00:00",51.47570677036022
"2018-08-15 00:00:00",52.14554226871409
"2018-08-16 00:00:00",52.71177915455438
"2018-08-17 00:00:00",53.290781774099024
"2018-08-18 00:00:00",53.808108070864876
"2018-08-19 00:00:00",54.28749943566243
"2018-08-20 00:00:00",54.90109885786693
"2018-08-21 00:00:00",54.29162598063926
"2018-08-22 00:00:00",53.73139094449233
"2018-08-23 00:00:00",53.690557992269795
"2018-08-24 00:00:00",53.820596281513666
"2018-08-25 00:00:00",53.979875652166314
"2018-08-26 00:00:00",53.753873534790394
"2018-08-27 00:00:00",53.63211041191627
"2018-08-28 00:00:00",53.79587396068072
"2018-08-29 00:00:00",54.752824789250106
"2018-08-30 00:00:00",56.11024046027753
"2018-08-31 00:00:00",57.10942672099356
"2018-09-01 00:00:00",57.60863412784655
"2018-09-02 00:00:00",57.85327066189371
"2018-09-03 00:00:00",58.00772354178209
"2018-09-04 00:00:00",57.895664656859005
"2018-09-05 00:00:00",57.367255738518885
"2018-09-06 00:00:00",56.10438666101132
"2018-09-07 00:00:00",54.74980676667323
"2018-09-08 00:00:00",54.47572004614594
"2018-09-09 00:00:00",54.41002658527677
"2018-09-10 00:00:00",54.769918516638064
"2018-09-11 00:00:00",55.142451918006664
"2018-09-12 00:00:00",55.55287197083803
"2018-09-13 00:00:00",56.3646304860543
"2018-09-14 00:00:00",57.42532583468235
"2018-09-15 00:00:00",57.76317406887008
"2018-09-16 00:00:00",57.99244109746011
"2018-09-17 00:00:00",57.50067320405673
"2018-09-18 00:00:00",56.89285609445117
"2018-09-19 00:00:00",56.08699149830341
"2018-09-20 00:00:00",55.63172391410945
"2018-09-21 00:00:00",55.49351040769876
"2018-09-22 00:00:00",55.34748480418957
"2018-09-23 00:00:00",55.68212285828926
"2018-09-24 00:00:00",56.14441126032739
"2018-09-25 00:00:00",56.792669045718775
"2018-09-26 00:00:00",57.817317395432404
"2018-09-27 00:00:00",58.727711322035994
"2018-09-28 00:00:00",59.45075462553033
"2018-09-29 00:00:00",59.63180131265488
"2018-09-30 00:00:00",59.49232057755511
"2018-10-01 00:00:00",59.54867895075616
"2018-10-02 00:00:00",60.05165670143196
"2018-10-03 00:00:00",60.25197195035505
"2018-10-04 00:00:00",60.092027395669426
"2018-10-05 00:00:00",59.72789679424206
"2018-10-06 00:00:00",59.840492955004045
"2018-10-07 00:00:00",59.89005290097702
"2018-10-08 00:00:00",59.44441092458947
"2018-10-09 00:00:00",58.61609698854826
"2018-10-10 00:00:00",57.70906583510348
"2018-10-11 00:00:00",57.026325143471475
"2018-10-12 00:00:00",56.370822027643705
"2018-10-13 00:00:00",56.2525399771952
"2018-10-14 00:00:00",56.57270750994683
"2018-10-15 00:00:00",57.09775735207338
"2018-10-16 00:00:00",56.89844535783207
"2018-10-17 00:00:00",57.02986684575429
"2018-10-18 00:00:00",57.231355481380454
"2018-10-19 00:00:00",57.850479228842296
"2018-10-20 00:00:00",57.677926006369034
"2018-10-21 00:00:00",56.85129868087686
"2018-10-22 00:00:00",56.25038206552858
"2018-10-23 00:00:00",56.52656633849188
"2018-10-24 00:00:00",56.812239791511814
"2018-10-25 00:00:00",57.148418986141884
"2018-10-26 00:00:00",56.595855274848425
"2018-10-27 00:00:00",55.82236464176221
"2018-10-28 00:00:00",55.459145840872445
"2018-10-29 00:00:00",55.63394455572856
"2018-10-30 00:00:00",55.795673247565816
"2018-10-31 00:00:00",55.52872703520864
"2018-11-01 00:00:00",55.025505176162625
"2018-11-02 00:00:00",55.605738009185046
"2018-11-03 00:00:00",56.4539666979361
"2018-11-04 00:00:00",58.0069976453683
